wreck_id,wreck_name,vessel_type,flag,obstruction_type,lat,lon,circumstance,cargo,water_depth,date_sunk,year_sunk
76690,,,,,-32.01725,-51.63417,,,22.0,,
52170,,,,,-22.8745,-43.1385,,,0.0,,
52081,,,,,-31.06032,-50.73147,,,4.0,,
52167,,,,,-22.88672,-43.2085,,,0.0,,
52161,,,,,-22.96112,-43.0593,,,6.0,,
52175,,,,,-22.86797,-43.18238,,,7.0,,
52177,,,,,-22.8675,-43.12712,,,1.0,,
52179,,,,,-22.867,-43.12628,,,1.0,,
76641,,,,,-31.18347,-50.70273,,,20.0,,
52182,,,,,-22.8652,-43.11655,,,1.0,,
52171,,,,,-22.87367,-43.21738,,,1.0,,
52146,PINQUINO,motor vessel,PA,,-23.11722,-44.2825,,,17.0,,
52150,,,,,-23.10667,-44.10083,,,14.0,,
52147,,,,,-23.06055,-44.23583,,,22.0,,
52238,,,,,-22.83333,-41.71667,,,55.0,,
52240,,,,,-22.81645,-43.13962,,,15.0,,
52210,BATEAU MOUCHE IV,merchant vessel,BR,,-22.967,-43.16683,"
      
      
      CAPSIZED AND SANK QUICKLY.
",,17.0,19881231,1988
52169,,,,,-22.87867,-43.17267,,,11.0,,
51457,,,,,-42.825,-74.20833,,,5.0,,
52212,,,,,-22.94728,-43.17462,,,4.0,,
52152,,,,,-23.06945,-44.0018,,,2.0,,
52218,MINERAL STAR,bulk carrier,CY,,-22.93333,-43.81667,"
      
      
      BUILT IN 1973 BY COCKERILL YARDS HOBOKEN, HOBOKEN. EX-MINERALIS (1987) & EX-MINERAL MARCHIENNE (1986). HAD LEAK IN ENGINE ROOM, DUE WELD FRACTURE WHILE AT ANCHOR IN SEPETIBA BAY.",coal,4.0,19900420,1990
52223,,,,,-22.86783,-43.15017,,,17.0,,
52199,SAVARE DEFELICE,tug,,,-22.30972,-41.35555,,,25.0,,
52213,,,,,-22.93367,-43.166,,,6.0,,
51372,,,,,-32.76333,-71.48667,,,2.0,,
52159,,,,,-22.99062,-43.19517,,,10.0,,
52173,,,,,-22.87088,-43.12933,,,1.0,,
52168,,,,,-22.88478,-43.1985,,,3.0,,
52235,,,,,-22.96333,-42.35833,,,35.0,,
50791,,,,,36.00167,120.36833,,,26.0,,
50862,,,,foul ground,37.4675,125.46667,,,11.0,,
50822,,,,,38.9775,118.1425,,,11.0,,
50801,,,,foul ground,38.94028,118.0175,,,11.0,,
50757,,,,,37.44028,119.69167,,,10.0,,
50813,NO.9 PLATFORM,Platform,,,39.15722,119.89362,,,24.0,,
50812,,,,,38.92055,117.90833,,,6.0,,
50778,,,,,36.36222,120.735,,,5.0,,
50781,,,,,36.13333,120.73,,,24.0,,
50832,,,,,38.65833,123.88,,,50.0,,
50818,,,,,38.9575,117.84583,,,3.0,,
50797,,,,,35.525,122.08333,,,45.0,,
50795,,,,,35.65112,122.67305,,,40.0,,
50665,,,,,33.87972,122.50722,,,27.0,,
50671,,,,,32.68333,123.5,,,33.0,,
50754,,,,,37.60333,122.11167,,,25.0,,
50917,,,,,37.2095,126.26467,,,15.0,,
50649,,,,,31.29612,122.80555,,,56.0,,
50776,,,,,36.38333,120.70667,,,2.0,,
50773,,,,,36.51667,123.33333,,,71.0,,
40390,,,,foul ground,41.67333,41.6575,,,18.0,,
50779,,,,,36.3,123.06667,,,69.0,,
50804,,,,,39.92528,119.64917,,,6.0,,
50788,,,,,36.04722,120.3225,,,14.0,,
50827,,,,,39.86,119.62667,,,11.0,,
50651,,,,,31.34945,122.27,,,5.0,,
50461,,,,,29.65222,122.66667,,,47.0,,
50466,,,,,25.95,122.93333,,,83.0,,
70714,,,,foul ground,26.10167,120.15,,,43.0,,
71919,,Dolphins/Poles/Posts/Piles,,,42.145,41.65583,,,1.0,,
50932,,,,,35.95967,126.52467,,,3.0,,
50664,,,,,33.88945,122.57833,,,27.0,,
40624,,,,,45.29262,36.58533,,,1.0,,
40618,,,,,45.29788,36.46367,,,5.0,,
40568,,,,,45.33095,36.53033,,,4.0,,
40640,,,,,45.21955,36.55645,,,6.0,,
40673,,,,,45.12083,36.62445,,,14.0,,
39989,DIANA D,motor vessel,LB,,35.46667,35.0,"
   
   
   SANK FOLLOWING COLLISION WITH US NAVY LANDING SHIP FORT SNELLING. PASSAGE VASSILIKO FOR SIDON. (LL).
","timber,cement",1050.0,19831123,1983
58705,IHSAN 2,carrier,SY,,35.2,34.86667,"
   
   
   VESSEL BUILT IN 1957. BECAME WATERLOGGED AFTER OUTBREAK OF FIRE. LATER SANK. CREW OF 10 RECOVERED BY VOLGO-BAT 142.

",vehicles,950.0,20000821,2000
69364,,,,,35.56533,35.73292,,,2.0,,
40481,,,,,46.51278,30.73763,,,4.0,,
40300,,,,,44.90917,36.52083,,,40.0,,
40672,,,,,45.1225,36.605,,,13.0,,
40414,,,,,46.32213,30.67792,,,1.0,,
40413,,,,,46.34083,30.6612,,,1.0,,
40694,,,,,45.06112,37.03055,,,6.0,,
40460,VIDO,steam ship,,,45.45833,29.675,"
      
      
      ISTANBUL FOR BRAILA. SUNK BY A RUMANIAN MINE, 18M E OF SULINA BUT RUMANIAN MINISTER STATED CASUALTY OCCURRED 30M TO SEA AND NO MINES LAID EXCEPT NEAR THE COAST. ALL CREW WERE SAVE",natural fibres and materials in general: unprocessed and products,1.0,19401006,1940
40456,,,,,45.7775,30.20055,,,11.0,,
40622,,,,,45.29262,36.59895,,,1.0,,
40637,,,,,45.23067,36.43533,,,7.0,,
40619,,,,,45.29733,36.602,,,1.0,,
72047,TRANSILVANIA,motor vessel,RO,,45.41667,28.08333,"
      
      
      BUILT IN 1938 BY A/S BURMEISTER & WAIN'S MASKIN-OG SKIBSBYGGERI, COPENHAGEN. OWNED AT TIME OF LOSS BY NAV-ROM. AWAITING REPAIRS AT GALATZ, THE VESSEL CAPSIZED IN THE RIVER DANUBE",,1.0,19790923,1979
40677,,,,,45.11417,36.46862,,,12.0,,
40644,,,,,45.20512,36.57478,,,7.0,,
40668,,,,,45.13222,36.59695,,,12.0,,
40627,,,,,45.28733,36.537,,,3.0,,
40680,KAZBEK,motor vessel,RU,,45.10445,36.50945,"
      
      
      MINED NEAR TAKIL LTHO, IN THE BLACK SEA. (WW1SL & LL WW1)

",,17.0,19141029,1914
40632,,,,,45.24067,36.49088,,,6.0,,
40625,,,,,45.29167,36.58917,,,2.0,,
40463,,,,,45.23167,29.75333,,,1.0,,
40689,,,,,45.1415,36.60367,,,8.0,,
40639,,,,,45.2215,36.43783,,,8.0,,
40669,,,,,45.12972,36.60445,,,11.0,,
40407,,,,,46.31542,30.68097,,,3.0,,
52682,BIRD OF PARADISE,ferry,TT,,10.64118,-61.53012,"
   
   
   BUILT IN 1960 BY FERGUSON BROS, PORT GLASGOW. OWNED AT TIME OF LOSS BY EVERARD BASTIEN. SANK AT ANCHOR. LEFT 'AS IS'. (MSD).
",,5.0,19880104,1988
52816,T 168,barge,,,10.5,-60.45,"
   
   
   SANK WHILST UNDER TOW OF TUG 'LORD WILLOUGHBY' IN HEAVY WEATHER, WHEN CARGO BROKE LOOSE. (LL).
",wood: unprocessed and products,80.0,19740309,1974
76821,,,,,10.68025,-61.63372,,,4.0,,
64670,LADY KAY M,motor vessel,,,10.6603,-61.65397,,,10.0,,
74411,,,,,10.654,-61.53335,,,2.0,,
75806,,,,,10.63832,-61.5421,,,7.0,,
52814,STA. FILOMENA,fishing vessel,PA,,10.53333,-61.0,"
   
   
   BELIEVED WEST-AFRICAN. FOUND WASHED UP ON MANZANILLA BEACH, TRINIDAD. THOUGHT TO HAVE DRIFTED ACROSS ATLANTIC OCEAN. (LLOYDS VOL.199).
",,11.0,,
40014,MEGISTI,steam ship,PA,,35.55667,35.741,"
      
      
      BUILT IN 1928. OWNED AT TIME OF LOSS BY DODECANESIAKI CIA NAV, S A. WAS DRIVEN AGROUND IN A VIOLENT STORM 2M N OF LATTAKIA. DECLARED A CONSTRUCTIVE TOTAL LOSS. (MSD).
",ballast,1.0,19680128,1968
52597,WOODBROOK,dredger,TT,,10.6437,-61.52153,"
   
   18.5.89
   CAPSIZED & SANK AT ANCHOR. DESCRIBED AS OLD RUSTING HULK ABANDONED SINCE 1974. (LL, 18.5.89).
",,3.0,19790221,1979
52611,,,,,10.64152,-61.5083,,,3.0,,
52734,MATHURA,patrol boat,TT,,10.67267,-61.61167,"
   
   
   COASTGUARD VESSEL. PASSAGE STAUBLES BAY FOR HART'S CUT. SANK FOLLOWING FIRE. (LL).
",,8.0,19900924,1990
52660,,Metal,,,10.6432,-61.51053,,,3.0,,
75808,,,,,10.63783,-61.49877,,,4.0,,
40017,,,,,35.56555,35.73333,,,2.0,,
64669,HOPPER 212,dredger,,,10.6542,-61.60167,,,10.0,,
75807,,,,,10.64008,-61.52678,,,4.0,,
52838,UNITED VENTURE,schooner,VC,,10.66667,-61.64583,"
   
   
   RAN AGROUND ON EASTERN END OF GASPER GRANDE ISLAND AFTER SPRINGING A LEAK. PASSAGE PORT OF SPAIN FOR GRENADA. (LL).
","foodstuffs: solid,general and mixed goods,plastic",2.0,19791116,1979
76817,,,,,10.6797,-61.63973,,,7.0,,
76820,,,,,10.67913,-61.63787,,,9.0,,
73114,,,,,11.17543,-60.73437,,,17.0,,
53024,MINSTREL,motor vessel,VC,,17.18333,-63.7,"
   
   
   EX-RICHARD '86, EX-LADY SOPHIA '83, EX-SHANNON '70. BUILT IN 1964 BY SCHHEEPSWERF 'HOOGEZAND' J BODEWES, HOOGEZAND. OWNED AT TIME OF LOSS BY CRESTAR SHIPPING. PASSAGE VENEZUELA FOR ST MART",metal: concentrate and products,220.0,19910406,1991
76813,,,,,10.67803,-61.64503,,,12.0,,
76803,,,,,10.68025,-61.6496,,,8.0,,
75810,,,,,10.64005,-61.51755,,,3.0,,
52650,ADVENTURER 1 (POSSIBLY),boat,TT,,10.6803,-61.63588,"
   
   
   OWNED AT TIME OF LOSS BY ADVENTURE WATER & LIGHTERAGE CO TRINIDAD. SANK, CAUSE NOT REPORTED. (LL).
",,5.0,19770618,1977
52817,HARVARD,schooner,GB,,10.08333,-60.33333,"
   
   
   PASSAGE TRINIDAD FOR PARAMARIBO. SUNK BY GUNFIRE FROM U 572. (LL WW2, WW2SL, AXIS SUBMARINE SUCCESSES).
","flammable liquids and gases,oil",80.0,19430714,1943
76859,,,,,10.6398,-61.5164,,,3.0,,
76858,,,,,10.64027,-61.5165,,,3.0,,
68368,VASILLIA EXPRESS,motor vessel,,,10.67433,-61.6385,,,28.0,,
52881,BALTIC RESCUER,tug,CY,,10.63878,-61.54142,"
   
   5.5.93
   BUILT IN 1970. PASSAGE PORT ARTHUR ON 5.5.93 FOR CHINA TOWING SS DRAKE VICTORY AND CITADEL VICTORY. (LL).
",,7.0,,
52640,GUAICAMACUTO,carrier,VE,,10.52417,-60.63083,"
   
   
   BUILT IN 1960 BY ORENSTEIN KOPPEL & LUBECKER, LUBECK. OWNED AT TIME OF LOSS BY MARITIMA VENEZUELANA DE PACIFICO. (MSD). GROUNDED ON DARIEN ROCK. (MARINE TOTAL LOSSES).
",,2.0,19851220,1985
79626,,,,,10.62733,-61.51917,,,3.0,,
80350,,fishing vessel,,,10.64,-61.58167,,,10.0,,
52569,INO,carrier,PA,,12.65,-59.9,"
   
   
   PASSAGE GUADELOUPE FOR CAYENNE. HAD FIRE IN ENGINE-ROOM AND SANK 30M SW OF BARBADOS. (LL).
",cement,2100.0,19750908,1975
53905,ABGARA,steam ship,LV,,20.75,-72.91667,"
   
   
   BUILT IN 1911 BY W GRAY & CO. OWNED AT TIME OF LOSS BY LATVIAN SHIPPING CO. PASSAGE SAVANNAH LA MAR AND KINGSTON, JAMAICA FOR MONTREAL. TORPEDOED BY U-108. (DODS, LL WW2, WW2SL AND AXIS SU",granular or powdery material,1300.0,19420506,1942
53921,,,,,25.08092,-77.3597,,,2.0,,
53928,,,,,25.08308,-77.33595,,,3.0,,
53900,HERMIGUA,motor vessel,ES,,21.14583,-73.24583,,,10.0,,
53881,PATRICIA R,motor vessel,NI,,23.54167,-74.53333,"
   
   
   AN EX-LSM. OWNED AT TIME OF LOSS BY ATLANTIC SEA HIGHWAY, INC.
","natural fibres and materials in general: unprocessed and products,vehicles",2600.0,19720119,1972
53830,PALMETTA,motor vessel,PA,,24.0,-75.16667,,,1400.0,19780918,1978
53974,STANIEL CAY EXPRESS,fishing vessel,BS,,26.53333,-76.9,,,60.0,19751106,1975
53879,NATHALY,motor vessel,CO,,24.03333,-74.445,,,2.0,,
54482,MCNCO NO 28,dredger,CA,,46.25,-59.25,"
      
      
      PASSAGE LAWRENCETOWN FOR MATANE. CAPSIZED & SANK IN HEAVY WEATHER WHILE UNDER TOW OF TUG JAMES WHALEN. (LL).
",,92.0,19690419,1969
53833,CARIBBEAN EXPRESS,motor vessel,PA,,23.25,-75.08055,,,10.0,,
54485,DUFFERIN BELL,steam ship,,,45.7125,-60.30833,"
      
      
      BUILT IN 1943. RAN AGROUND IN FOG AT FRAMBOISE COVE, CAPE BRETON. TOTAL LOSS. (WARTIME STANDARD SHIPS).
",,0.0,19510513,1951
53826,NEW PROVIDENCE,,,,24.5,-75.66667,,,5.0,,
54420,,,,,46.24333,-59.86083,,,40.0,,
54425,,,,,46.62722,-61.02097,,,6.0,,
52565,CU-T-1201,aircraft,CU,,13.10933,-59.712,"
   
   
   CRASHED INTO THE SEA, AS RESULT OF SABOTAGE WITH LOSS OF ALL ON BOARD, ABOUT 3.5M W OF PARADISE BEACH TOURIST HOTEL, W COAST OF BARBADOS. OWNED AT TIME OF LOSS BY EMPRESA CONSOLIDADA-CUBAN","personnel,personnel",400.0,19761006,1976
53831,BAHAMAS DRAKE,motor vessel,,,23.91667,-76.26667,"
   
   
   PASSAGE NASSAU FOR GEORGE TOWN, GREAT EXUMA ISLAND. CARGO INCLUDING BUILDING MATERIALS AND FOOD STUFFS. BEACHED ON FARMERS CAY BANK. SUBSEQUENTLY DECLARED TOTAL LOSS. (LL).
",general and mixed goods,9.0,19681229,1968
54411,BALEINE,trawler,,,45.48333,-61.21055,,,18.0,,
54409,ARROW (STERN SECTION),tanker,LR,,45.46945,-61.10778,"
      
      
      BUILT IN 1948. OWNED AT TIME OF LOSS BY SUNSTONE MARINE PANAMA SA. PASSAGE AMUAY BAY FOR PORT HAWKESBURY, CAPE B RETON ISLAND. RAN AGROUND IN STORM ON CERBERUS RK AND SPLIT IN TWO",oil,25.0,19700204,1970
54494,,,,,47.22972,-61.83333,,,0.0,,
52567,GUYFISH I,fishing vessel,,,12.88433,-59.76617,"
   
   11.3.77
   VESSEL OWNED AT TIME OF LOSS BY B.I.M. FISHERIES, BARBADOS, SUNK, CAUSE UNKNOWN, 15M SW OF BARBADOS. (LL, 11.3.77)
",,1250.0,19770209,1977
52564,JANICE ANN,trawler,,,13.16667,-59.9,,,1650.0,19750411,1975
52676,,,,,10.58907,-61.55997,,,12.0,,
53883,ANTHONY P,bulk carrier,GR,,22.5,-73.39167,"
   
   
   BUILT IN 1962 BY MITSUI SHIBUILSING & ENGINEERING CO, TAMANO. OWNED AT TIME OF LOSS BY KOTRONAS SHIPPING SA. PASSAGE TAMPA FOR ASSAB, ETHIOPIA. RAN AGROUND BUT MANAGED TO REFLOAT UNDER HER","chemicals,gas",1600.0,19830215,1983
53794,,,,,24.34167,-75.4125,,,6.0,,
54386,HOPEDALE,merchant vessel,CA,,47.39167,-59.18333,"
      
      15.3.84
      BUILT IN 1960. OWNED AT TIME OF LOSS BY C N MARINE LTD. CAUGHT FIRE, CAPSIZED & SANK IN PORT AUX BASQUES HARBOUR ON 15.3.84. WAS RAISED, TOWED OUT TO SEA AND SCUTTLED IN DE",general and mixed goods,450.0,19840622,1984
53866,HMS CONQUEROR,battleship,GB,,23.64167,-74.8,"
   
   
   BUILT IN 1855 BY DEVONPORT DOCKYARD. STEAM ENGINES OF 800 NHP FOR 10 KNOTS. 99 GUNS. PASSAGE PORT ROYAL, JAMAICA FOR BERMUDA. STRANDED ON RUM CAY, BAHAMAS AND BECAME A TOTAL LOSS. ALL CREW",,2.0,18611212,1861
53907,N-5002Y,aircraft,,,20.5,-70.0,"
   
   
   AIRCRAFT BELIEVED TO HAVE DITCHED BETWEEN SOUTH CAICOS AND SAN JUAN, PUERTO RICO. NO SIGNS OF AIRCRAFT OR PILOT. CONSIDERED TOTAL LOSS. OWNED AT TIME OF LOSS BY RAFAEL PAGAN. (LL).

",,1500.0,19770111,1977
53829,SAN JOSE,tug,PA,,24.05833,-75.11667,"
   
   
   VESSEL SANK AFTER DRIFTING WITH ENGINE TROUBLE WHILE TOWING TWO BARGES. BARGES WHICH WERE CUT ADRIFT LATER WASHED UP ON CAT ISLAND. OWNED AT TIME OF LOSS BY E.N. ECA S.P.A., OF ROME. (LLOY",,2500.0,19731107,1973
52568,VIVIA-G,fishing vessel,GB,,12.83333,-59.83333,,,1250.0,19760713,1976
52719,ARLINGTON,trawler,US,,13.03333,-60.0,"
   
   
   OWNED AT TIME OF LOSS BY EARL STROMAN. PASSAGE FOR TRINIDAD. DEVELOPED PROBLEMS 4HRS AFTER LEAVING PORT & REPORTED TAKING IN WATER ON EVENING OF 16TH JULY. SANK LATER THE NEXT DAY. CREW RE",,1900.0,19720717,1972
54486,,,,,45.64805,-60.87388,,,2.0,,
54404,ESSIE M L,,,,45.31667,-60.58333,,,130.0,,
54385,,,,,45.20305,-64.31028,,,10.0,,
54543,,,,,50.61417,-57.40138,,,65.0,,
54435,,,,,46.15055,-60.19778,,,2.0,,
54415,,,,,45.78333,-62.61667,,,7.0,,
54377,,,,,45.43333,-61.01667,,,20.0,,
54412,,,,,45.91833,-59.96112,,,1.0,,
54529,,,,,46.09833,-73.05778,,,2.0,,
54524,,,,,47.60083,-70.15312,,,35.0,,
54522,,,,,47.55917,-70.19867,,,15.0,,
54437,,,,,46.15888,-60.21945,,,3.0,,
54567,LADY ERA,motor vessel,GR,,50.015,-66.84308,"
      
      5.12.77
      BUILT 1956 BY WM. PICKERSGILL & SONS LTD, SUNDERLAND. DRAGGED HER ANCHORS AND GROUNDED OFF PORT CARTIER IN GALE FORCE WINDS. ENGINE ROOM FLOODED. ABANDONED BY CREW. WAS OWN",ballast,2.0,19771201,1977
54530,,,,,46.07945,-73.08638,,,4.0,,
53923,,,,,25.07758,-77.3313,,,1.0,,
67970,,,,,17.44645,-63.5905,,,35.0,,
54443,ELISABETH HENRIETTE SCHULTE,carrier,,,49.95,-60.5,"
      
      12.9.68
      BUILT IN 1961. OWNED AT TIME OF LOSS BY BERNARD SCHULTE. PASSAGE BREMEN FOR CHICAGO. RAN AGROUND OFF CAPE WHITTLE ON 12.9.68. REFLOATED BUT SANK 60M NE OF ANTICOSTI ISLAND",general and mixed goods,150.0,19680914,1968
54523,FORT SEVERN,motor vessel,CA,,47.62167,-70.14117,"
      
      
      BEACHED NEAR RAIL & WATER TERMINAL, POINTE AU PIC, MONTREAL. WILL BE SCRAPPED OVER A PERIOD OF TIME. (LL).
",,0.0,,
54403,CANSO LIGHT,stern trawler,CA,,45.32,-60.925,"
      
      
      OWNED AT TIME OF LOSS BY RIVERPORT SEAFOODS LTD. PASSAGE GRAND BANKS FOR CANSO. STRANDED ON PINK ROCK, NEAR ENTRANCE TO CANSO HR., DUE TO TIDAL CONDITIONS & ICE. (MSD).
",,6.0,19790219,1979
53927,,,,,25.07545,-77.3168,,,3.0,,
72973,,,,,46.65555,-71.64667,,,11.0,,
54528,,barge,,,46.79083,-71.1968,,,-1.0,,
52581,STANVAC MELBOURNE,tanker,PA,,10.51412,-60.3323,"
   
   
   BUILT IN 1941 BY SUN SB & DD CO. OWNED AT TIME OF LOSS BY PETROLEUM SHIPPING CO. TURBINE ENGINE OF 1006 NHP. PASSAGE PERNAMBUCO FOR ARUBA. TORPEDOED BY U 515. (WW2SL, DODS, LL WW2, AXIS SU",ballast,143.0,19420912,1942
54569,POINTE MARGUERITE,tug,CA,,50.17555,-66.43722,"
      
      
      VESSEL SANK AFTER BEING CRUSHED BETWEEN TWO VESSELS, OFF SEPT-ILES, BAIE DE SEPT-ILES. TWO LIVES WERE LOST. DECLARED A CONSTRUCTIVE TOTAL LOSS. (LL VOL.234 & 235)

",,52.0,19781114,1978
53926,,,,,25.07555,-77.32303,,,1.0,,
72994,JANET GLORY,steam ship,LR,,45.275,-64.75,,,91.0,19660730,1966
54376,,,,,45.56667,-58.38333,,,55.0,,
52570,LADY CARIB,yacht,GB,,12.65,-59.35,"
   
   
   ABANDONED ABOUT 25M SSE OF BARBADOS. (LL).
",,1600.0,19760411,1976
54525,HUGH JONES,,,,47.58555,-70.162,"
      
      6.1.76
      6.1.76 BROKE TOW OF TUG 2.5M E OF ST IRENEE, ST LAWRENCE RIVER, ABOUT 26.11.73, & SANK, HAVING BROKEN IN TWO. WITH STRONG BOTTOM CURRENTS THERE IS A POSSIBILITY IT MAY MOVE.",,48.0,19731126,1973
53925,,,,,25.07695,-77.325,,,2.0,,
54436,,,,,46.13612,-60.19653,,,3.0,,
54402,LAKE HOUGHTON,steam ship,GB,,45.325,-60.92833,"
      
      
      BUILT IN 1918. PASSAGE SYDNEY, NOVA SCOTIA FOR BOSTON. WRECKED ON CRANBERRY ISLAND. (WARTIME STANDARD SHIPS VOL 3).
",coal,0.0,19180612,1918
54344,,,,,47.60278,-52.95555,,,36.0,,
72987,,,,,45.68917,-62.6725,,,4.0,,
54450,MARDINA REEFER,motor vessel,GB,,48.54167,-58.58333,"
      
      
      BUILT IN 1967 BY SOC ESPANOLA DE CONSTRUCCIONES NAVAL, BILBAO. OWNED AT TIME OF LOSS BY MARDINA REEFERS LTD. PASSAGE QUEBEC FOR PORT HARMON, NEWFOUNDLAND TO LOAD FISH FOR POLAND.",ballast,0.0,19740110,1974
54362,,,,,48.00528,-51.95278,,,190.0,,
54401,IRISH PATRIOT,trawler,,,45.33138,-60.96695,,,15.0,19531216,1953
54323,GULF STAR (AND OTHERS),,,,47.75,-52.58333,"
      
      
         SCUTTLED.

",,190.0,19840919,1984
54441,,,,,45.68013,-62.6982,,,2.0,,
72938,,,,,54.77667,-58.42,,,0.0,,
54568,BRION,motor vessel,CA,,50.18333,-61.25,"
      
      26.10.77
      BUILT IN 1946 BY ST LAWRENCE METAL & MARINE WORKS, INC, QUEBEC. STRANDED & SANK OFF KEGASKA, GULF OF ST LAWRENCE. PASSAGE NATASHQUAN FOR KEGASKA. OWNED AT TIME OF LOSS BY",general and mixed goods,10.0,19760804,1976
54336,,,,,47.67542,-53.24942,,,9.0,,
54405,,,,,45.14583,-61.63875,,,18.0,,
72988,,,,,45.67417,-62.72042,,,0.0,,
54513,,,,,45.26917,-66.03945,,,-3.0,,
54361,MARINE TRANSPORT (POSSIBLY),carrier,HN,,46.52667,-53.36,"
      
      
      EX-C OMER '72, EX-C OMER MARIE '67, EX-VAUQUELIN '66, EX-CHRICHTOUN '65. BUILT IN 1946 BY GRANGEMOUTH DOCKYARD CO LTD, GRANGEMOUTH. OWNED AT TIME OF LOSS BY CYBAO INTERNATIONAL CO",chemicals,55.0,19910422,1991
54335,,,,,47.025,-54.53333,,,205.0,,
54333,ZIDANI,stern trawler,CA,,48.5025,-53.05222,"
      
      
      STRUCK ROCKS GREEN ISLAND TICKLE, NR CATALINA, AND SANK. UNLIKELY TO BE SALVED. (LL).
",,0.0,19861130,1986
54345,ROSE CASTLE,steam ship,CA,,47.60083,-52.965,"
      
      
      OWNED AT TIME OF LOSS BY ROSE CASTLE SS CO. PASSAGE FOR SYDNEY, NOVA SCOTIA. TORPEDOED BY U-518 WHILE LYING OFF BELL ISLAND, NEWFOUNDLAND. (DODS, WW2SL & AXIS SUBMARINE SUCCESSES)","ferrous elements and ores: unrefined and refined,ore",24.0,19421102,1942
54328,,,,,47.1,-52.59167,,,150.0,,
54390,,,,,47.42388,-61.75167,,,2.0,,
54408,,,,,47.66333,-56.12167,,,600.0,,
54540,PANDALUS,fishing vessel,CA,,53.15778,-52.07778,"
      
      
         SANK AFTER ENCOUNTERING ICE.

",,620.0,19850616,1985
54538,MARIA TEIXEIRA VILARINHO,stern trawler,PT,,53.42638,-55.77583,"
      
      
      RAN AGROUND IN A GALE ON REEF KNOWN LOCALLY AS SALMON BIGHT. (LL).
",,0.0,19800904,1980
54532,J P P NO 507,barge,CA,,49.00555,-66.97917,"
      
      
      SANK AT MOORINGS DURING BAD WEATHER AT LES MECHINS. (LL).
",,5.0,19771207,1977
54527,,,,,46.74862,-71.28528,,,5.0,,
54559,,,,,51.63833,-55.56028,,,2.0,,
54556,SAVAL,fishing vessel,CA,,52.27667,-55.69167,"
      
      
      GROUNDED IN ASSIZES HARBOUR CHANNEL, LABRADOR. ABANDONED AS A TOTAL LOSS. (LL).
",,2.0,19740928,1974
73001,EMPIRE SOLDIER,steam ship,GB,,47.58333,-51.73333,"
      
      
      BUILT IN 1929 BY LITHGOWS. OWNED AT TIME OF LOSS MINISTRY OF WAR TRANSPORT (WM CORY & SONS). TRIPLE EXPANSION ENGINE. PASSAGE NEW YORK & HALIFAX FOR HULL. (DODS, WAR RISK INSURANC","general and mixed goods,non-ferrous elements and ores: unrefined and refined",170.0,19420916,1942
54557,MAROUKO PATERAS,steam ship,GR,,52.23055,-55.59445,"
      
      
      BUILT IN 1917. OWNED AT TIME OF LOSS BY ANASTASSIOS PATERAS SONS. RAN AGROUND ON DOUBLE ISLAND, NEAR BATTLE HBR, LABRADOR. REFLOATED BUT SANK TWO DAYS LATER 2M SW OF DOUBLE ISLAND",,75.0,19411105,1941
54537,,,,,49.01667,-66.95367,,,0.0,,
54349,BLUEBACK,fishing vessel,CA,,47.53333,-52.65,"
      
      
      BUILT OF WOOD. CAUGHT FIRE IN ST JOHN'S, TOWED OUT OF HARBOUR BY TUGS. EXPLODED & WAS SET DRIFT IN FRESH WATER BAY, LATER SINKING OFF BLACK HEAD. (LL).
",,30.0,19770213,1977
54488,,,,,45.60888,-61.37,,,4.0,,
54419,DUKE OF CONNAUGHT (FWD PART),Float/Floating Structure,CA,,47.36333,-61.96667,"
      
      
      BROKE AWAY FROM TOW OF M TUG TRIUMPH SEA IN HEAVY WEATHER AND GROUNDED WHILE BEING TOWED FROM MONTREAL TO SYDNEY, NS, FOR BREAKING. (FORE PART IN 473000N, 614600W APPROX). [54418]",,0.0,19881124,1988
54551,EMPIRE MALLARD,steam ship,GB,,51.45,-56.85,"
      
      
      BUILT IN 1918. OWNED AT TIME OF LOSS BY MINISTRY OF WAR TRANSPORT (H HOGARTH & SONS). PASSAGE NEW YORK & SYDNEY, NOVA SCOTIA FOR RIVER MERSEY. SANK FOLLOWING COLLISION IN FOG WITH",metal: concentrate and products,85.0,19410926,1941
54319,,,,,48.53778,-53.01445,,,0.0,,
54454,LADY AUDETTE II,fishing vessel,CA,,47.75833,-61.02433,"
      
      
      OWNED AT TIME OF LOSS BY A CHAISSON. CAPSIZED & SANK 7M SE OF BIRD ROCKS (ROCHERS AUX OISEAUX), MAGDALEN ISLANDS. (LL).
",,40.0,19710422,1971
54384,CARABOBO,,,,48.825,-64.31433,,,4.0,,
54395,,,,,48.82417,-64.49767,,,4.0,,
54324,JOHANN DIETRICH BROELEMANN,stern trawler,,,47.93333,-47.26667,"
      
      
      BUILT IN 1973. OWNED AT TIME OF LOSS BY A G WESER WERK SEEBECK, BREMERHAVEN. SANK FOLLOWING COLLISION WITH W GERMAN M FACTORY TRAWLER FACTORY SHIP WESERMUNDE DURING HEAVY FOG. (MS",,300.0,19850418,1985
